"huc12","areasqkm"
"150702011001",242.759338183
"150400020707",340.944207782
"150502030509",6239.5677967112
"150503060204",530.0241413263
"150702011206",127.801909774
"150503060306",3646.9137345314
"150702011205",573.6857470035
"150501000507",87.7013632353
"150502030401",44.062023986
"150503050403",1899.0062889351
"150400051004",30104.3384909944
"150701010109",1097.4082828819
"150701040701",71.999133754
"150501000405",371.4755426985
"150501000402",84.4065121498
"150501001102",224.601928412
"150701010201",33.4415200329
"150400051005",35.7671358644
"150501000205",92.4258562297
"150702010304",102.94736885
"150400050302",1007.1482710435
"150301050201",97.8513674831
"150400070401",63.8224649519
"150400070304",104.895263045
"150701040504",2477.3997088105
"150400040701",75.3762437515
"150301060107",42.0676555308
"150601060304",181.58588132
"150301040608",90.9595727237
"150400040704",151.6260086771
"150301040705",234787.30464553
"150601030704",302.6643603298
"150601060107",110.836182619
"150400040501",47.9975254089
"150301040504",43.8040708343
"150301050401",26.9232028175
"150601050407",48.1341192333
"150301060302",79.1230909702
"150400040502",101.361428731
"150601030506",9419.5050558932
"150602030703",15354.7270716125
"150301050406",2052.9559511708
"150400040503",186.4856300979
"150601010109",72.7849800095
"150601030908",41.4879806455
"150601030302",104.484520067
"150200050106",49.598695015
"150701020404",71.7327767372
"150301040202",98.4127365659
"150200030204",397.6021056197
"150302030106",31.0899882133
"150602030401",59.9447821832
"150701020307",97.8684683541
"150302040409",13283.9626307909
"150701020306",253.5363553764
"150200050204",176.7846201977
"150200050206",126.9560087482
"150302040202",11502.3099606551
"150200020706",35.363478383
"150302030202",114.131897034
"150302010707",3977.1550548381
"150200020705",43.7275511847
"150602020604",72.604916516
"150200020610",44.6059855491
"150200020707",97.1058379114
"150301010412",208859.031608136
"150302020302",41.7562716915
"150801020103",83.9013786153
"150801010508",70.9659847254
"150502010501",52.1867019506
"150502010504",153.9343387886
"150801010902",128.574916478
"150502020709",2977.54062295
"150503010704",2675.9675625355
"150503010703",91.9076740379
"150801010510",2128.1516754071
"150801010411",941.6333717032
"150801010903",4404.603093571
"150502010503",87.1640305509
"150503010705",42.1009004237
"150502020706",99.0031110197
"150801010406",44.4688845648
"150502020902",3227.071679475
"150503040309",48.8173976722
"150801010901",43.3620758212
"150400030604",92.6388291881
"150502010502",64.9030261405
"150503040310",1655.2860582903
"150801020304",108.327233536
"150502010505",120.88034993
"150503040401",75.4313435467
"150503040402",44.0270678088
"150400020201",107.974478175
"150301041208",238661.045654297
"150400050901",85.5318236614
"150501000705",181.272663758
"150503030504",75.6529190227
"150400050408",815.7726337892
"150702010705",107.141987092
"150501001002",1928.7874630139
"150400050902",226.4947254394
"150501000111",34501.5097780439
"150501000308",253.1226252481
"150400040905",7257.3755057651
"150501000201",43884.6036440985
"150400020812",10438.6053288864
"150400020808",68.9421454783
"150501000304",159.346056183
"150701010409",9494.2779564006
"150400020809",33.2139330451
"150400020810",36.3573678774
"150301041305",42.737511236
"150501000109",149.376087967
"150501000301",46.4042175888
"150501000710",45958.9315176579
"150601040302",96.846637054
"150602030207",529.2815196741
"150302030407",639.0406425963
"150302040210",11968.4597417301
"150601030301",58.1700522232
"150701020406",118.574642114
"150601040301",34.1572799183
"150301040105",225116.353885871
"150601040303",90.7436277398
"150601050301",73.5074735143
"150602030210",858.6364477858
"150200100203",103.5414495277
"150301010713",211488.532226582
"150200030107",103.806049681
"150302010807",45.1560908678
"150200030706",1159.4764245207
"150302040209",135.3807288848
"150602030306",102.183312968
"150302030109",293.8662424555
"150200030111",1131.8099780416
"150301010706",68.3228929533
"150602030308",12699.017021561
"150200050306",66.7912860339
"150200100204",66.4301908736
"150302040403",76.0026422426
"150602030107",424.7804727454
"150302030305",1816.9692090488
"150200030906",5002.2955678771
"150701020205",108.070649946
"150602030301",11229.6394622749
"150602030108",662.0878623143
"150701020207",77.258523007
"150302010806",6708.0046673253
"150602030110",772.6500753489
"150200020302",116.09318247
"150602020102",116.128695488
"150200180801",95.5977835064
"150200170201",781.1620393464
"150100021002",147464.89628948
"150100020101",32.0747343921
"150100041003",47.3846987339
"150502010506",479.471867911
"150400030605",1236.777963406
"150503020109",747.9614614283
"150400060203",1177.7421863041
"150801010407",255.0032250741
"150400060202",145.448844746
"150801010409",122.313720384
"150801020101",104.44596208
"150502010402",61.8439383048
"150801020502",119.806279876
"150503020110",132.968849477
"150801010408",92.3307819453
"150502010507",102.071395771
"150503010706",189.72184349
"150801010403",36.0100327392
"150502010403",48.0662713207
"150801020305",156.910429679
"150801020503",63.0345977786
"150801020303",66.8777788684
"150801020504",13.9225944275
"150503010707",158.622044791
"150502020905",3488.8220835092
"150502020904",68.8233929575
"150503020111",1072.7559403703
"150801020102",141.115460717
"150801020501",95.5913808772
"150503010708",62.6810962719
"150400030701",147.926178747
"150801010607",1855.4486917116
"150801010410",467.4055605975
"150400060204",100.965298607
"150801010604",75.533571603
"150503040403",47.074421725
"150502010508",1162.3725346695
"150502020708",147.216414989
"150502020901",79.0323338372
"150502020907",3633.1796702566
"150502010401",78.301063668
"150503040405",1879.8771044078
"150801010509",95.8616519166
"150503010709",69.1143125883
"150503010710",3363.655181694
"150502010705",66.1155180747
"150702030101",90.6722786449
"150502020903",43.306314191
"150801010402",34.8651996206
"150400030703",1458.3039183489
"150502010404",281.8147652895
"150801010404",56.5677337951
"150400060205",1573.1107345251
"150503020108",100.068816804
"150801020400",119.022374394
"150503010901",86.1472676867
"150400030702",155.81127492
"150503040404",162.014099317
"150801010405",259.9238032022
"150801010603",107.829029713
"150801010512",2430.1356345133
"150503020201",97.9254809238
"150801030106",51.1143144621
"150801010511",78.7771334586
"150502020906",123.319610619
"150801030101",113.245203597
"150702030102",79.4984739502
"150502010704",70.7161359338
"150801010401",88.4802383106
"150502020908",4176.7218393607
"150400060206",1718.9313727041
"150801010605",60.1776595596
"150503020204",1225.2226459045
"150503010902",77.9116828201
"150702030103",279.1214448181
"150400030108",731.6697239841
"150801010606",1709.243957169
"150400030301",80.521204549
"150503040501",146.99181185
"150801010601",116.916916508
"150400030705",1924.1554050759
"150801030203",2.80833613667
"150801030102",332.911549308
"150502030201",4257.68669848
"150502010701",47.4090845875
"150702030206",494.1722009557
"150503020203",212.918022151
"150503020205",45.3782812848
"150400030704",160.836637182
"150503040502",182.095926427
"150503060101",81.5280818317
"150801010602",1215.03577636
"150502010702",169.255568514
"150702030203",126.230501455
"150502020803",342.6243479878
"150502010703",94.8154168091
"150503010903",149.095642781
"150503010904",101.381525383
"150400060403",125.911141246
"150702030401",921.8390811596
"150400060207",1800.8956061446
"150503060102",136.875517355
"150503020202",100.843165459
"150400060404",143.084461139
"150503050101",124.321360899
"150503040504",104.127586985
"150801030107",231.843184335
"150400060405",2130.9380157903
"150400060406",58.0108528251
"150400030706",1997.5858322112
"150503040503",67.4364126921
"150503040506",2104.3728854696
"150502020802",84.2719170938
"150502030203",4388.697219979
"150801030105",105.549121494
"150801010204",83.7362727233
"150503050102",55.3317881198
"150702030201",88.2530100904
"150503050202",79.139029405
"150503050103",227.476553185
"150503050104",115.295176426
"150503020206",1560.4321022057
"150801010203",45.1153261078
"150400060402",71.9238927907
"150702010206",58.9883134889
"150501001003",46134.5547235139
"150501000101",128.273180218
"150400040803",105.15257458
"150400040804",82.0764451125
"150702010802",60.5602178067
"150702010704",197.112676118
"150702010410",14007.732038597
"150501000108",33844.675469005
"150400050804",130.728585129
"150701010709",11751.9382095613
"150702010103",61.5627686738
"150400020205",586.6019259433
"150702010207",12258.559581871
"150701010707",52.5155329991
"150400050309",1607.7674701131
"150501001004",48144.1373051686
"150501001005",48232.3596022656
"150701010706",38.0057003785
"150501000305",44748.7865708695
"150702010604",203.865520311
"150702010503",79.7957719014
"150301041206",43.0361892584
"150503030604",6001.912791223
"150501000303",44612.5170471636
"150400050906",29472.879983286
"150400050903",29004.8118025172
"150400050407",638.9618703236
"150701010104",178.758323364
"150501000702",45322.257714391
"150400051008",51.4150356514
"150701010403",109.557068441
"150702010505",619.7508271459
"150701010103",348.052518995
"150400051007",55.9679605004
"150400050908",29625.0145348339
"150400050308",42.2180436082
"150503030605",19083.5479951062
"150503030506",1277.1254586872
"150501000704",109.4076768181
"150400040904",7086.5628861013
"150301041201",22.2995703679
"150301050501",39.667812389
"150200010101",38.0975913854
"150400040302",84.7159603266
"150301050504",3439.8573787407
"150701020803",43.0197315719
"150602030505",37.7053096915
"150701040205",1547.6582791441
"150601020401",66.6495660928
"150701020602",292.257006138
"150601030107",49.615202205
"150701040101",40.0789867299
"150701020514",3723.7791352957
"150601020203",58.1609482798
"150301050307",28.122803988
"150601030308",47.8454780835
"150701020705",162.162147529
"150601030108",752.1164549438
"150400040106",361.635334295
"150301050507",101.673142173
"150601010102",118.959990004
"150601050402",74.4794719095
"150601030312",823.102761807
"150701020512",349.5077571777
"150701020703",290.5624396285
"150601050403",2060.1999844862
"150200010202",36.2942379241
"150200010201",32.9232911454
"150400040305",91.2888164238
"150701020805",316.764591586
"150400040103",306.3577937543
"150602030601",159.994843149
"150701040203",1389.0012464391
"150701020509",39.4667604315
"150601020101",33.1994970732
"150701030310",53.1199142144
"150701030311",2009.3770408954
"150602030506",90.1382240105
"150601030407",475.9263741806
"150301040403",227024.931566079
"150100070203",83.3298740762
"150200090205",1174.1143022182
"150200150309",1843.4711601854
"150100040502",67.6116877412
"150200060503",39.4974947589
"150602020306",101.453014772
"150302010103",464.7309141331
"150100070204",91.9275578712
"150302010501",145.744639631
"150301030204",39.1490296135
"150200060708",3258.7529524038
"150602010301",57.6167524022
"150200060502",269.682769894
"150200140304",175.9779674126
"150200080902",78.9340126111
"150200150102",180.418537186
"150100070205",50.424738165
"150602020305",170.8366070428
"150602010602",52.9691509138
"150200110510",125.5188225346
"150602020304",55.5995480448
"150602010303",302.8679041202
"150100070206",36.0144921019
"150200150301",1059.0314010973
"150602010407",602.5395356529
"150602010603",157.564576387
"150200081001",44.3476745557
"150200040203",333.641135385
"150100070301",94.1045314587
"150100070201",52.0672020138
"150200080904",59.8332851356
"150602010601",44.7865310961
"150302010302",203.570495355
"150200060707",2770.2210259514
"150200080905",42255.1313196012
"150100040504",216.1012272168
"150602020301",128.658802944
"150200070205",101.214972499
"150200040202",62.9081816754
"150200090204",115.419292818
"150200160201",45.0938750506
"150200140407",2432.4927041466
"150602010206",28.9461958104
"150200060401",87.0907149446
"150200110507",1772.463137852
"150200060706",2634.2579310318
"150200090107",77.1226432239
"150200081006",53151.817849446
"150602010406",185.7295621264
"150302010101",187.167374576
"150100040201",155.110435514
"150200110405",359.4288087467
"150200110509",63.934527291
"150100070107",119.313967465
"150200160202",92.1371919236
"150301030101",57.9271356615
"150602010105",42.3814002854
"150602010403",105.843173342
"150200110404",53.2543912035
"150200090201",74.1240206286
"150200140405",177.427633258
"150100070303",1239.3060373927
"150200160104",157.143214249
"150200140305",356.1071432422
"150200160102",53359.1066000177
"150602010207",464.1492103148
"150100070209",109.229822891
"150200060101",152.618719773
"150200110403",232.8287493985
"150100070105",108.624804764
"150602010405",324.5652016881
"150100040505",87.1950317837
"150200120306",65.4553943494
"150200110504",50.2939169407
"150200110505",236.4732899443
"150200160203",229.921377864
